time,V_ai0
0.222 sec,2.57450705979895
0.22225 sec,2.58214359674362
0.2225 sec,2.57705257211384
0.22275 sec,2.57196154748405
0.223 sec,2.57450705979895
0.22325 sec,2.57196154748405
0.2235 sec,2.58723462137341
0.22375 sec,2.57450705979895
0.224 sec,2.57705257211384
0.22425 sec,2.58723462137341
0.2245 sec,2.56687052285428
0.22475 sec,2.58214359674362
0.225 sec,2.57959808442873
0.22525 sec,2.58214359674362
0.2255 sec,2.57959808442873
0.22575 sec,2.56687052285428
0.226 sec,2.57959808442873
0.22625 sec,2.58468910905851
0.2265 sec,2.56432501053938
0.22675 sec,2.57450705979895
0.227 sec,2.57959808442873
0.22725 sec,2.57959808442873
0.2275 sec,2.57959808442873
0.22775 sec,2.57450705979895
0.228 sec,2.58214359674362
0.22825 sec,2.58723462137341
0.2285 sec,2.56687052285428
0.22875 sec,2.57705257211384
0.229 sec,2.57959808442873
0.22925 sec,2.56941603516917
0.2295 sec,2.58468910905851
0.22975 sec,2.57196154748405
0.23 sec,2.57705257211384
0.23025 sec,2.58468910905851
0.2305 sec,2.57450705979895
0.23075 sec,2.57705257211384
0.231 sec,2.57705257211384
0.23125 sec,2.56687052285428
0.2315 sec,2.58214359674362
0.23175 sec,2.58468910905851
0.232 sec,2.57450705979895
0.23225 sec,2.57705257211384
0.2325 sec,2.56941603516917
0.23275 sec,2.58723462137341
0.233 sec,2.57450705979895
0.23325 sec,2.56687052285428
0.2335 sec,2.57705257211384
0.23375 sec,2.58723462137341
0.234 sec,2.56941603516917
0.23425 sec,2.57959808442873
0.2345 sec,2.57959808442873
0.23475 sec,2.57959808442873
0.235 sec,2.57959808442873
0.23525 sec,2.57450705979895
0.2355 sec,2.57959808442873
0.23575 sec,2.57705257211384
0.236 sec,2.56941603516917
0.23625 sec,2.58468910905851
0.2365 sec,2.57959808442873
0.23675 sec,2.56941603516917
0.237 sec,2.57959808442873
0.23725 sec,2.57959808442873
0.2375 sec,2.58214359674362
0.23775 sec,2.57959808442873
0.238 sec,2.56941603516917
0.23825 sec,2.57705257211384
0.2385 sec,2.57959808442873
0.23875 sec,2.56687052285428
0.239 sec,2.58214359674362
0.23925 sec,2.57450705979895
0.2395 sec,2.57959808442873
0.23975 sec,2.57959808442873
0.24 sec,2.56687052285428
0.24025 sec,2.57705257211384
0.2405 sec,2.57450705979895
0.24075 sec,2.57196154748405
0.241 sec,2.58468910905851
0.24125 sec,2.58214359674362
0.2415 sec,2.57450705979895
0.24175 sec,2.57450705979895
0.242 sec,2.57705257211384
0.24225 sec,2.58214359674362
0.2425 sec,2.57196154748405
0.24275 sec,2.57196154748405
0.243 sec,2.57959808442873
0.24325 sec,2.57705257211384
0.2435 sec,2.56687052285428
0.24375 sec,2.58468910905851
0.244 sec,2.58214359674362
0.24425 sec,2.57705257211384
0.2445 sec,2.57705257211384
0.24475 sec,2.56687052285428
0.245 sec,2.58214359674362
0.24525 sec,2.57705257211384
0.2455 sec,2.56687052285428
0.24575 sec,2.57959808442873
0.246 sec,2.58214359674362
0.24625 sec,2.57705257211384
0.2465 sec,2.58214359674362
0.24675 sec,2.57450705979895
0.247 sec,2.57705257211384
0.24725 sec,2.57196154748405
0.2475 sec,2.57450705979895
0.24775 sec,2.58723462137341
0.248 sec,2.57450705979895
0.24825 sec,2.57196154748405
0.2485 sec,2.58214359674362
0.24875 sec,2.57450705979895
0.249 sec,2.57450705979895
0.24925 sec,2.57450705979895
0.2495 sec,2.56941603516917
0.24975 sec,2.5897801336883
0.25 sec,2.56687052285428
0.25025 sec,2.57450705979895
0.2505 sec,2.57959808442873
0.25075 sec,2.57450705979895
0.251 sec,2.57196154748405
0.25125 sec,2.57705257211384
0.2515 sec,2.57959808442873
0.25175 sec,2.58214359674362
0.252 sec,2.56941603516917
0.25225 sec,2.57705257211384
0.2525 sec,2.58723462137341
0.25275 sec,2.56687052285428
0.253 sec,2.58214359674362
0.25325 sec,2.57959808442873
0.2535 sec,2.57705257211384
0.25375 sec,2.57196154748405
0.254 sec,2.57196154748405
0.25425 sec,2.57705257211384
0.2545 sec,2.57705257211384
0.25475 sec,2.56432501053938
0.255 sec,2.58214359674362
0.25525 sec,2.57450705979895
0.2555 sec,2.57705257211384
0.25575 sec,2.57450705979895
0.256 sec,2.56687052285428
0.25625 sec,2.62032628146699
0.2565 sec,2.57450705979895
0.25675 sec,2.57450705979895
0.257 sec,2.57959808442873
0.25725 sec,2.57450705979895
0.2575 sec,2.57450705979895
0.25775 sec,2.57959808442873
0.258 sec,2.56941603516917
0.25825 sec,2.58214359674362
0.2585 sec,2.57196154748405
0.25875 sec,2.57959808442873
0.259 sec,2.58468910905851
0.25925 sec,2.57450705979895
0.2595 sec,2.57959808442873
0.25975 sec,2.57450705979895
0.26 sec,2.58214359674362
0.26025 sec,2.57450705979895
0.2605 sec,2.56687052285428
0.26075 sec,2.58468910905851
0.261 sec,2.58468910905851
0.26125 sec,2.57450705979895
0.2615 sec,2.58214359674362
0.26175 sec,2.57196154748405
0.262 sec,2.58468910905851
0.26225 sec,2.57196154748405
0.2625 sec,2.56687052285428
0.26275 sec,2.58723462137341
0.263 sec,2.58214359674362
0.26325 sec,2.57450705979895
0.2635 sec,2.58214359674362
0.26375 sec,2.57450705979895
0.264 sec,2.57705257211384
0.26425 sec,2.57450705979895
0.2645 sec,2.57705257211384
0.26475 sec,2.58214359674362
0.265 sec,2.56432501053938
0.26525 sec,2.57705257211384
0.2655 sec,2.57959808442873
0.26575 sec,2.57705257211384
0.266 sec,2.57450705979895
0.26625 sec,2.57450705979895
0.2665 sec,2.58214359674362
0.26675 sec,2.58723462137341
0.267 sec,2.56432501053938
0.26725 sec,2.57959808442873
0.2675 sec,2.57959808442873
0.26775 sec,2.57705257211384
0.268 sec,2.57959808442873
0.26825 sec,2.57450705979895
0.2685 sec,2.57705257211384
0.26875 sec,2.58468910905851
0.269 sec,2.57450705979895
0.26925 sec,2.57959808442873
0.2695 sec,2.57959808442873
0.26975 sec,2.56687052285428
0.27 sec,2.58214359674362
0.27025 sec,2.57705257211384
0.2705 sec,2.57705257211384
0.27075 sec,2.57705257211384
0.271 sec,2.57196154748405
0.27125 sec,2.58214359674362
0.2715 sec,2.57196154748405
0.27175 sec,2.56687052285428
0.272 sec,2.57959808442873
0.27225 sec,2.58468910905851
0.2725 sec,2.57705257211384
0.27275 sec,2.57959808442873
0.273 sec,2.57450705979895
0.27325 sec,2.58214359674362
0.2735 sec,2.57450705979895
0.27375 sec,2.56941603516917
0.274 sec,2.58723462137341
0.27425 sec,2.58214359674362
0.2745 sec,2.57705257211384
0.27475 sec,2.58214359674362
0.275 sec,2.57196154748405
0.27525 sec,2.57959808442873
0.2755 sec,2.57705257211384
0.27575 sec,2.57705257211384
0.276 sec,2.58468910905851
0.27625 sec,2.56177949822449
0.2765 sec,2.57705257211384
0.27675 sec,2.58468910905851
0.277 sec,2.57705257211384
0.27725 sec,2.56941603516917
0.2775 sec,2.57450705979895
0.27775 sec,2.57450705979895
0.278 sec,2.58468910905851
0.27825 sec,2.57196154748405
0.2785 sec,2.57450705979895
0.27875 sec,2.58723462137341
0.279 sec,2.56941603516917
0.27925 sec,2.57705257211384
0.2795 sec,2.57959808442873
0.27975 sec,2.57450705979895
0.28 sec,2.57959808442873
0.28025 sec,2.57705257211384
0.2805 sec,2.57196154748405
0.28075 sec,2.58468910905851
0.281 sec,2.57450705979895
0.28125 sec,2.57959808442873
0.2815 sec,2.58468910905851
0.28175 sec,2.56941603516917
0.282 sec,2.57959808442873
0.28225 sec,2.57705257211384
0.2825 sec,2.57705257211384
0.28275 sec,2.58214359674362
0.283 sec,2.57196154748405
0.28325 sec,2.57705257211384
0.2835 sec,2.58723462137341
0.28375 sec,2.56687052285428
0.284 sec,2.57450705979895
0.28425 sec,2.57705257211384
0.2845 sec,2.57450705979895
0.28475 sec,2.58214359674362
0.285 sec,2.57450705979895
0.28525 sec,2.57959808442873
0.2855 sec,2.57450705979895
0.28575 sec,2.56941603516917
0.286 sec,2.57450705979895
0.28625 sec,2.57450705979895
0.2865 sec,2.56941603516917
0.28675 sec,2.58214359674362
0.287 sec,2.57705257211384
0.28725 sec,2.58214359674362
0.2875 sec,2.57705257211384
0.28775 sec,2.57705257211384
0.288 sec,2.58214359674362
0.28825 sec,2.58723462137341
0.2885 sec,2.56432501053938
0.28875 sec,2.57450705979895
0.289 sec,2.58468910905851
0.28925 sec,2.57959808442873
0.2895 sec,2.57959808442873
0.28975 sec,2.56941603516917
0.29 sec,2.57959808442873
0.29025 sec,2.57705257211384
0.2905 sec,2.56941603516917
0.29075 sec,2.57450705979895
0.291 sec,2.57959808442873
0.29125 sec,2.57196154748405
0.2915 sec,2.57196154748405
0.29175 sec,2.57705257211384
0.292 sec,2.57450705979895
0.29225 sec,2.57705257211384
0.2925 sec,2.57959808442873
0.29275 sec,2.58214359674362
0.293 sec,2.58468910905851
0.29325 sec,2.56687052285428
0.2935 sec,2.57705257211384
0.29375 sec,2.58214359674362
0.294 sec,2.57705257211384
0.29425 sec,2.57705257211384
0.2945 sec,2.57705257211384
0.29475 sec,2.58214359674362
0.295 sec,2.58214359674362
0.29525 sec,2.56687052285428
0.2955 sec,2.57705257211384
0.29575 sec,2.58214359674362
0.296 sec,2.56941603516917
0.29625 sec,2.57959808442873
0.2965 sec,2.57705257211384
0.29675 sec,2.57959808442873
0.297 sec,2.58214359674362
0.29725 sec,2.57450705979895
0.2975 sec,2.57705257211384
0.29775 sec,2.58468910905851
0.298 sec,2.56687052285428
0.29825 sec,2.57705257211384
0.2985 sec,2.58214359674362
0.29875 sec,2.56941603516917
0.299 sec,2.57959808442873
0.29925 sec,2.57705257211384
0.2995 sec,2.58723462137341
0.29975 sec,2.57196154748405
0.3 sec,2.57196154748405
0.30025 sec,2.58723462137341
0.3005 sec,2.58468910905851
0.30075 sec,2.57196154748405
0.301 sec,2.57959808442873
0.30125 sec,2.57959808442873
0.3015 sec,2.58468910905851
0.30175 sec,2.58214359674362
0.302 sec,2.56687052285428
0.30225 sec,2.57959808442873
0.3025 sec,2.57705257211384
0.30275 sec,2.57705257211384
0.303 sec,2.58214359674362
0.30325 sec,2.57450705979895
0.3035 sec,2.57959808442873
0.30375 sec,2.57705257211384
0.304 sec,2.57450705979895
0.30425 sec,2.5897801336883
0.3045 sec,2.57196154748405
0.30475 sec,2.57705257211384
0.305 sec,2.58723462137341
0.30525 sec,2.56941603516917
0.3055 sec,2.57196154748405
0.30575 sec,2.57450705979895
0.306 sec,2.57959808442873
0.30625 sec,2.57959808442873
0.3065 sec,2.57705257211384
0.30675 sec,2.57959808442873
0.307 sec,2.5897801336883
0.30725 sec,2.57196154748405
0.3075 sec,2.57705257211384
0.30775 sec,2.58468910905851
0.308 sec,2.57705257211384
0.30825 sec,2.57959808442873
0.3085 sec,2.57959808442873
0.30875 sec,2.56941603516917
0.309 sec,2.57959808442873
0.30925 sec,2.57705257211384
0.3095 sec,2.57196154748405
0.30975 sec,2.58723462137341
0.31 sec,2.57705257211384
0.31025 sec,2.57196154748405
0.3105 sec,2.58468910905851
0.31075 sec,2.57959808442873
0.311 sec,2.57450705979895
0.31125 sec,2.57450705979895
0.3115 sec,2.57450705979895
0.31175 sec,2.58723462137341
0.312 sec,2.57196154748405
0.31225 sec,2.56941603516917
0.3125 sec,2.58468910905851
0.31275 sec,2.58214359674362
0.313 sec,2.57196154748405
0.31325 sec,2.57705257211384
0.3135 sec,2.57705257211384
0.31375 sec,2.58468910905851
0.314 sec,2.57959808442873
0.31425 sec,2.57450705979895
0.3145 sec,2.58723462137341
0.31475 sec,2.57705257211384
0.315 sec,2.58214359674362
0.31525 sec,2.58723462137341
0.3155 sec,2.57959808442873
0.31575 sec,2.57196154748405
0.316 sec,2.58468910905851
0.31625 sec,2.57705257211384
0.3165 sec,2.58468910905851
0.31675 sec,2.57196154748405
0.317 sec,2.57450705979895
0.31725 sec,2.59232564600319
0.3175 sec,2.57450705979895
0.31775 sec,2.57705257211384
0.318 sec,2.57705257211384
0.31825 sec,2.57705257211384
0.3185 sec,2.58468910905851
0.31875 sec,2.57450705979895
0.319 sec,2.57196154748405
0.31925 sec,2.58468910905851
0.3195 sec,2.57450705979895
0.31975 sec,2.57705257211384
0.32 sec,2.58214359674362
0.32025 sec,2.58214359674362
0.3205 sec,2.57450705979895
0.32075 sec,2.58468910905851
0.321 sec,2.57450705979895
0.32125 sec,2.57705257211384
0.3215 sec,2.57196154748405
0.32175 sec,2.57450705979895
0.322 sec,2.5897801336883
0.32225 sec,2.57196154748405
0.3225 sec,2.57196154748405
0.32275 sec,2.57959808442873
0.323 sec,2.57450705979895
0.32325 sec,2.57196154748405
0.3235 sec,2.57450705979895
0.32375 sec,2.57450705979895
0.324 sec,2.58723462137341
0.32425 sec,2.57959808442873
0.3245 sec,2.58214359674362
0.32475 sec,2.5897801336883
0.325 sec,2.57450705979895
0.32525 sec,2.57705257211384
0.3255 sec,2.57705257211384
0.32575 sec,2.57959808442873
0.326 sec,2.58214359674362
0.32625 sec,2.57959808442873
0.3265 sec,2.58214359674362
0.32675 sec,2.58468910905851
0.327 sec,2.56941603516917
0.32725 sec,2.57705257211384
0.3275 sec,2.58723462137341
0.32775 sec,2.57705257211384
0.328 sec,2.57196154748405
0.32825 sec,2.57959808442873
0.3285 sec,2.57959808442873
0.32875 sec,2.58723462137341
0.329 sec,2.57196154748405
0.32925 sec,2.57196154748405
0.3295 sec,2.5897801336883
0.32975 sec,2.57196154748405
0.33 sec,2.57450705979895
0.33025 sec,2.57705257211384
0.3305 sec,2.57450705979895
0.33075 sec,2.57705257211384
0.331 sec,2.57450705979895
0.33125 sec,2.57705257211384
0.3315 sec,2.58723462137341
0.33175 sec,2.56941603516917
0.332 sec,2.57959808442873
0.33225 sec,2.57959808442873
0.3325 sec,2.57196154748405
0.33275 sec,2.57959808442873
0.333 sec,2.57959808442873
0.33325 sec,2.58468910905851
0.3335 sec,2.58214359674362
0.33375 sec,2.56941603516917
0.334 sec,2.58468910905851
0.33425 sec,2.5897801336883
0.3345 sec,2.57196154748405
0.33475 sec,2.58468910905851
0.335 sec,2.57959808442873
0.33525 sec,2.58214359674362
0.3355 sec,2.58214359674362
0.33575 sec,2.57450705979895
0.336 sec,2.57959808442873
0.33625 sec,2.57705257211384
0.3365 sec,2.57196154748405
0.33675 sec,2.58723462137341
0.337 sec,2.58214359674362
0.33725 sec,2.57450705979895
0.3375 sec,2.58214359674362
0.33775 sec,2.58214359674362
0.338 sec,2.58214359674362
0.33825 sec,2.58468910905851
0.3385 sec,2.57196154748405
0.33875 sec,2.57705257211384
0.339 sec,2.58468910905851
0.33925 sec,2.56941603516917
0.3395 sec,2.57705257211384
0.33975 sec,2.57959808442873
0.34 sec,2.57959808442873
0.34025 sec,2.57705257211384
0.3405 sec,2.56941603516917
0.34075 sec,2.58468910905851
0.341 sec,2.57705257211384
0.34125 sec,2.56941603516917
0.3415 sec,2.58723462137341
0.34175 sec,2.57705257211384
0.342 sec,2.57959808442873
0.34225 sec,2.57959808442873
0.3425 sec,2.57705257211384
0.34275 sec,2.58468910905851
0.343 sec,2.57450705979895
0.34325 sec,2.57450705979895
0.3435 sec,2.58723462137341
0.34375 sec,2.58214359674362
0.344 sec,2.57705257211384
0.34425 sec,2.58723462137341
0.3445 sec,2.58723462137341
0.34475 sec,2.58214359674362
0.345 sec,2.58214359674362
0.34525 sec,2.57196154748405
0.3455 sec,2.5897801336883
0.34575 sec,2.57450705979895
0.346 sec,2.57959808442873
0.34625 sec,2.58214359674362
0.3465 sec,2.57959808442873
0.34675 sec,2.57705257211384
0.347 sec,2.57705257211384
0.34725 sec,2.57450705979895
0.3475 sec,2.58468910905851
0.34775 sec,2.57450705979895
0.348 sec,2.57959808442873
0.34825 sec,2.5897801336883
0.3485 sec,2.57959808442873
0.34875 sec,2.55159744896493
0.349 sec,2.56432501053938
0.34925 sec,2.55668847359471
0.3495 sec,2.55414296127982
0.34975 sec,2.55414296127982
0.35 sec,2.54905193665003
0.35025 sec,2.56177949822449
0.3505 sec,2.55159744896493
0.35075 sec,2.55414296127982
0.351 sec,2.56432501053938
0.35125 sec,2.57705257211384
0.3515 sec,2.56941603516917
0.35175 sec,2.57705257211384
0.352 sec,2.57705257211384
0.35225 sec,2.58468910905851
0.3525 sec,2.57450705979895
0.35275 sec,2.56687052285428
0.353 sec,2.58468910905851
0.35325 sec,2.57705257211384
0.3535 sec,2.57705257211384
0.35375 sec,2.58214359674362
0.354 sec,2.57705257211384
0.35425 sec,2.57705257211384
0.3545 sec,2.58723462137341
0.35475 sec,2.57705257211384
0.355 sec,2.58214359674362
0.35525 sec,2.57450705979895
0.3555 sec,2.57196154748405
0.35575 sec,2.58723462137341
0.356 sec,2.58214359674362
0.35625 sec,2.57196154748405
0.3565 sec,2.58468910905851
0.35675 sec,2.58214359674362
0.357 sec,2.58214359674362
0.35725 sec,2.57959808442873
0.3575 sec,2.57196154748405
0.35775 sec,2.5897801336883
0.358 sec,2.56941603516917
0.35825 sec,2.57705257211384
0.3585 sec,2.58214359674362
0.35875 sec,2.57705257211384
0.359 sec,2.57196154748405
0.35925 sec,2.57705257211384
0.3595 sec,2.57196154748405
0.35975 sec,2.57959808442873
0.36 sec,2.57705257211384
0.36025 sec,2.57959808442873
0.3605 sec,2.58723462137341
0.36075 sec,2.56687052285428
0.361 sec,2.57450705979895
0.36125 sec,2.57450705979895
0.3615 sec,2.57705257211384
0.36175 sec,2.57196154748405
0.362 sec,2.57196154748405
0.36225 sec,2.57959808442873
0.3625 sec,2.5897801336883
0.36275 sec,2.57196154748405
0.363 sec,2.57450705979895
0.36325 sec,2.58723462137341
0.3635 sec,2.58214359674362
0.36375 sec,2.57450705979895
0.364 sec,2.57959808442873
0.36425 sec,2.57959808442873
0.3645 sec,2.58214359674362
0.36475 sec,2.58214359674362
0.365 sec,2.58214359674362
0.36525 sec,2.58723462137341
0.3655 sec,2.56687052285428
0.36575 sec,2.57959808442873
0.366 sec,2.58468910905851
0.36625 sec,2.57450705979895
0.3665 sec,2.57959808442873
0.36675 sec,2.58214359674362
0.367 sec,2.58723462137341
0.36725 sec,2.58723462137341
0.3675 sec,2.56687052285428
0.36775 sec,2.57959808442873
0.368 sec,2.58214359674362
0.36825 sec,2.57705257211384
0.3685 sec,2.58214359674362
0.36875 sec,2.56941603516917
0.369 sec,2.57959808442873
0.36925 sec,2.58468910905851
0.3695 sec,2.57196154748405
0.36975 sec,2.57450705979895
0.37 sec,2.58214359674362
0.37025 sec,2.56687052285428
0.3705 sec,2.58468910905851
0.37075 sec,2.57705257211384
0.371 sec,2.57450705979895
0.37125 sec,2.57959808442873
0.3715 sec,2.57959808442873
0.37175 sec,2.57196154748405
0.372 sec,2.58214359674362
0.37225 sec,2.57450705979895
0.3725 sec,2.57705257211384
0.37275 sec,2.58723462137341
0.373 sec,2.57196154748405
0.37325 sec,2.57196154748405
0.3735 sec,2.57705257211384
0.37375 sec,2.57450705979895
0.374 sec,2.57959808442873
0.37425 sec,2.57450705979895
0.3745 sec,2.57959808442873
0.37475 sec,2.58723462137341
0.375 sec,2.56687052285428
0.37525 sec,2.57450705979895
0.3755 sec,2.57705257211384
0.37575 sec,2.57705257211384
0.376 sec,2.58214359674362
0.37625 sec,2.57196154748405
0.3765 sec,2.58214359674362
0.37675 sec,2.57705257211384
0.377 sec,2.57196154748405
0.37725 sec,2.57705257211384
0.3775 sec,2.58214359674362
0.37775 sec,2.56941603516917
0.378 sec,2.58468910905851
0.37825 sec,2.58214359674362
0.3785 sec,2.58214359674362
0.37875 sec,2.57705257211384
0.379 sec,2.56687052285428
0.37925 sec,2.58214359674362
0.3795 sec,2.58723462137341
0.37975 sec,2.56432501053938
0.38 sec,2.57450705979895
0.38025 sec,2.58723462137341
0.3805 sec,2.57196154748405
0.38075 sec,2.57196154748405
0.381 sec,2.57450705979895
0.38125 sec,2.57705257211384
0.3815 sec,2.58214359674362
0.38175 sec,2.57450705979895
0.382 sec,2.57959808442873
0.38225 sec,2.57959808442873
0.3825 sec,2.57196154748405
0.38275 sec,2.58723462137341
0.383 sec,2.57705257211384
0.38325 sec,2.57196154748405
0.3835 sec,2.57705257211384
0.38375 sec,2.57959808442873
0.384 sec,2.58214359674362
0.38425 sec,2.58214359674362
0.3845 sec,2.56177949822449
0.38475 sec,2.57705257211384
0.385 sec,2.57450705979895
0.38525 sec,2.57450705979895
0.3855 sec,2.57705257211384
0.38575 sec,2.57196154748405
0.386 sec,2.58214359674362
0.38625 sec,2.57450705979895
0.3865 sec,2.56941603516917
0.38675 sec,2.58468910905851
0.387 sec,2.57196154748405
0.38725 sec,2.57196154748405
0.3875 sec,2.58214359674362
0.38775 sec,2.57196154748405
0.388 sec,2.57959808442873
0.38825 sec,2.57959808442873
0.3885 sec,2.57196154748405
0.38875 sec,2.57705257211384
0.389 sec,2.57196154748405
0.38925 sec,2.57196154748405
0.3895 sec,2.58723462137341
0.38975 sec,2.57705257211384
0.39 sec,2.56941603516917
0.39025 sec,2.57705257211384
0.3905 sec,2.57450705979895
0.39075 sec,2.58723462137341
0.391 sec,2.56941603516917
0.39125 sec,2.57450705979895
0.3915 sec,2.58723462137341
0.39175 sec,2.58468910905851
0.392 sec,2.57196154748405
0.39225 sec,2.57959808442873
0.3925 sec,2.58214359674362
0.39275 sec,2.57705257211384
0.393 sec,2.57959808442873
0.39325 sec,2.56941603516917
0.3935 sec,2.58214359674362
0.39375 sec,2.57196154748405
0.394 sec,2.57450705979895
0.39425 sec,2.58723462137341
0.3945 sec,2.57705257211384
0.39475 sec,2.57196154748405
0.395 sec,2.58468910905851
0.39525 sec,2.57450705979895
0.3955 sec,2.58214359674362
0.39575 sec,2.57196154748405
0.396 sec,2.57196154748405
0.39625 sec,2.58723462137341
0.3965 sec,2.57959808442873
0.39675 sec,2.57450705979895
0.397 sec,2.58214359674362
0.39725 sec,2.57705257211384
0.3975 sec,2.57196154748405
0.39775 sec,2.57450705979895
0.398 sec,2.57196154748405
0.39825 sec,2.57959808442873
0.3985 sec,2.57196154748405
0.39875 sec,2.56941603516917
